0.93,0.97,4,158,3,1,0,0,0,1,0
0.56,0.75,5,143,5,0,0,0,0,1,0
0.24,0.62,5,169,4,0,0,0,0,1,0
0.68,0.48,4,251,4,0,0,1,0,0,0
0.68,0.6,2,192,6,0,0,0,1,0,0
0.94,0.94,3,255,3,0,0,0,1,0,0
0.82,0.63,5,177,3,0,0,0,1,0,0
0.66,0.86,5,185,3,0,0,0,1,0,0
0.63,0.5,3,246,3,0,0,0,1,0,0
0.56,0.81,3,145,2,0,0,0,1,0,0
0.91,0.59,5,162,2,0,0,0,1,0,0
0.54,0.96,3,201,3,0,0,0,0,1,0
0.47,0.55,4,122,5,1,0,0,0,1,0
0.54,0.49,4,152,3,1,0,0,0,1,0
0.69,0.65,4,232,2,1,0,0,1,0,0
0.76,0.63,3,162,2,0,0,0,0,1,0
0.4,0.47,5,108,3,0,0,0,0,1,0
0.98,0.63,3,285,6,0,0,0,1,0,0
0.89,0.95,4,141,3,0,0,0,1,0,0
0.61,0.93,2,247,3,0,0,0,1,0,0
0.88,0.52,4,166,2,0,0,0,1,0,0
0.16,0.97,6,235,3,0,0,0,1,0,0
0.59,0.47,3,143,2,0,0,0,0,1,0
0.64,0.61,5,249,3,1,0,0,0,1,0
0.57,0.72,3,202,3,1,0,0,0,1,0
0.8,0.85,5,242,3,0,0,1,0,0,0
0.69,0.97,4,233,3,0,0,0,1,0,0
0.82,0.99,5,252,3,1,0,0,1,0,0
0.2,0.89,6,244,3,0,0,0,1,0,0
0.66,0.63,6,223,6,0,0,0,0,1,0
0.42,0.94,5,227,5,0,0,0,0,1,0
0.5,0.95,5,137,3,0,0,0,0,1,0
0.53,0.92,3,207,4,1,0,0,1,0,0
0.91,0.85,4,203,2,0,0,0,1,0,0
0.86,0.86,3,155,4,0,0,0,1,0,0
0.64,0.66,3,218,3,0,0,0,1,0,0
0.77,0.49,4,217,2,0,0,0,0,1,0
0.74,0.59,4,155,3,0,0,0,0,1,0
0.79,0.48,4,184,5,1,0,0,1,0,0
0.66,0.75,4,203,3,1,0,0,1,0,0
0.29,0.58,5,234,2,0,0,0,1,0,0
0.72,0.58,4,149,3,0,0,0,1,0,0
0.74,0.41,4,250,4,0,0,0,1,0,0
0.3,0.7,5,280,4,1,0,0,1,0,0
0.69,0.53,3,142,3,0,0,0,1,0,0
0.53,0.67,4,167,2,0,0,0,1,0,0
0.77,0.61,4,223,3,0,0,0,0,1,0
0.19,0.51,5,226,3,0,0,0,0,1,0
0.32,0.81,2,249,3,0,0,0,1,0,0
0.56,0.88,3,174,3,0,0,0,1,0,0
0.77,0.75,4,225,3,0,0,0,1,0,0
0.29,0.48,2,116,6,1,0,0,1,0,0
0.72,0.85,3,186,4,0,0,0,1,0,0
0.5,0.73,4,237,2,0,0,0,0,1,0
0.98,0.96,5,139,3,0,0,0,0,1,0
0.14,0.83,5,175,6,1,0,0,1,0,0
0.24,0.85,4,155,5,0,0,0,1,0,0
0.31,0.86,3,205,5,0,0,0,1,0,0
0.86,0.69,5,157,3,0,0,0,1,0,0
0.21,0.76,5,239,2,0,0,0,1,0,0
0.98,0.5,4,207,3,0,0,0,1,0,0
0.64,0.96,4,152,5,0,0,0,0,1,0
0.43,0.63,3,156,3,0,0,0,0,1,0
1,0.81,5,178,2,0,0,0,1,0,0
0.72,0.8,5,244,3,0,0,0,0,1,0
0.66,0.81,4,148,4,0,0,0,1,0,0
0.48,0.59,5,235,3,0,0,0,1,0,0
0.85,0.82,6,141,5,0,0,0,1,0,0
0.99,0.51,4,232,3,0,0,0,1,0,0
0.67,0.68,3,189,3,0,0,0,1,0,0
0.54,0.59,3,200,3,0,0,0,1,0,0
0.9,0.53,3,215,3,0,0,0,1,0,0
0.48,0.39,4,272,3,0,0,0,1,0,0
0.72,0.53,5,240,2,0,0,0,0,1,0
0.73,0.55,4,171,4,0,0,0,0,1,0
0.7,0.97,4,244,3,0,0,0,0,1,0
0.98,0.57,3,198,3,0,0,0,0,1,0
0.21,0.81,4,144,4,0,0,0,0,1,0
0.81,0.66,3,181,2,1,0,0,0,1,0
0.34,0.57,4,152,3,1,0,0,1,0,0
0.59,0.56,4,221,3,1,0,0,1,0,0
0.61,0.71,4,243,3,1,0,0,1,0,0
0.8,0.54,4,258,3,0,0,0,1,0,0
0.74,0.96,4,154,4,0,0,0,0,1,0
0.6,0.98,4,195,3,0,0,0,0,1,0
0.21,0.52,5,130,2,0,0,0,1,0,0
0.61,0.92,4,159,5,0,0,0,0,1,0
0.99,0.67,5,153,2,0,0,0,1,0,0
0.5,0.73,3,148,3,0,0,0,1,0,0
0.93,0.95,6,147,3,0,0,0,1,0,0
0.73,0.87,3,142,3,0,0,0,1,0,0
0.91,0.54,3,210,2,0,0,0,1,0,0
0.55,0.92,3,198,3,0,0,0,1,0,0
0.81,0.8,4,229,2,0,0,0,0,1,0
0.5,0.75,5,255,3,0,0,0,0,1,0
0.79,0.91,4,200,3,0,0,0,0,1,0
0.87,0.52,3,158,2,1,0,0,1,0,0
0.54,0.5,2,123,4,1,0,0,1,0,0
1,0.59,4,174,3,0,0,0,1,0,0
0.64,0.91,5,246,3,0,0,0,1,0,0
0.15,0.93,4,185,5,0,0,0,1,0,0
0.84,0.37,5,186,2,0,0,0,0,1,0
0.71,0.64,4,189,3,0,0,0,0,1,0
0.63,0.83,4,145,4,0,0,0,0,1,0
0.77,0.62,3,218,2,0,0,0,0,1,0
0.84,0.49,4,178,3,0,0,0,0,1,0
0.6,0.83,3,230,3,0,0,0,0,1,0
0.95,0.86,5,143,3,0,0,0,0,1,0
0.57,0.65,5,177,2,0,0,1,0,0,0
0.57,0.73,3,146,3,0,0,1,0,0,0
0.12,0.61,6,172,6,0,0,1,0,0,0
0.48,0.95,3,184,2,0,0,1,0,0,0
0.4,0.38,3,280,2,0,0,0,1,0,0
0.98,0.88,5,232,3,0,0,0,1,0,0
0.52,0.96,5,251,2,1,0,0,1,0,0
0.58,0.91,4,173,4,0,0,0,1,0,0
0.63,0.7,5,182,3,0,0,0,0,1,0
0.65,1,4,249,3,0,0,0,0,1,0
0.83,0.61,5,257,2,0,0,0,1,0,0
0.91,0.73,3,155,3,0,0,0,1,0,0
0.9,0.76,2,211,4,0,0,0,1,0,0
0.95,0.86,3,207,2,0,0,0,1,0,0
0.49,0.98,3,267,2,0,0,0,1,0,0
0.19,0.78,5,156,6,0,0,0,0,1,0
0.95,0.67,3,183,3,0,0,0,0,1,0
0.95,0.78,4,225,2,0,0,0,0,1,0
0.95,0.5,4,242,2,0,0,0,0,1,0
0.79,0.65,2,193,5,0,0,0,0,1,0
0.71,0.59,4,138,3,0,0,0,0,1,0
0.88,0.52,5,264,4,0,0,0,0,1,0
0.86,0.59,3,215,3,0,0,0,0,1,0
0.84,0.51,4,259,3,0,0,0,0,1,0
0.63,0.86,3,245,2,0,0,0,1,0,0
0.54,0.61,3,182,2,0,0,0,1,0,0
0.87,0.93,3,178,3,0,0,0,1,0,0
0.54,0.5,4,224,3,0,0,0,1,0,0
0.61,0.74,2,143,6,0,0,0,0,1,0
0.76,0.52,2,148,3,0,0,1,0,0,0
0.42,0.74,6,218,6,0,0,0,0,1,0
0.41,0.87,6,262,6,0,0,1,0,0,0
0.74,0.46,6,145,3,0,0,0,1,0,0
0.59,0.72,3,188,3,1,0,0,1,0,0
0.21,0.7,3,104,2,0,0,0,1,0,0
0.74,0.85,5,135,2,0,0,0,1,0,0
0.56,0.95,3,241,3,0,0,0,0,1,0
0.82,0.58,4,183,3,0,0,0,0,1,0
0.17,0.78,6,284,4,0,0,0,0,1,0
0.93,0.67,5,237,4,0,0,0,1,0,0
0.99,0.7,5,195,3,0,0,0,1,0,0
0.57,0.54,3,140,3,0,0,0,1,0,0
0.83,0.82,5,273,4,0,0,0,1,0,0
0.95,0.52,5,222,2,0,0,0,1,0,0
0.95,0.81,4,272,3,0,0,0,0,1,0
0.82,0.54,4,191,3,0,0,0,0,1,0
0.89,0.91,5,156,4,0,0,0,0,1,0
1,0.66,4,238,4,0,0,0,1,0,0
0.71,0.53,3,186,2,0,0,0,1,0,0
0.64,0.5,3,238,4,0,0,0,1,0,0
0.56,0.75,4,249,3,0,0,0,1,0,0
0.85,0.97,3,256,3,0,0,0,1,0,0
0.62,0.88,2,263,4,0,0,0,0,1,0
0.36,0.55,6,226,6,0,0,0,0,1,0
0.59,0.55,4,235,2,0,0,0,0,1,0
0.5,0.53,4,263,3,0,0,0,0,1,0
0.83,0.84,3,267,3,0,0,1,0,0,0
0.6,0.52,4,207,2,1,0,0,0,1,0
0.62,0.67,2,153,3,0,0,0,1,0,0
0.96,0.61,3,140,3,0,0,0,1,0,0
0.96,0.75,5,176,4,0,0,0,1,0,0
0.58,0.72,5,234,3,1,0,0,1,0,0
0.99,0.37,5,155,3,0,0,0,1,0,0
0.77,0.8,3,207,3,0,0,0,1,0,0
0.77,0.65,4,164,2,0,0,0,0,1,0
0.87,0.74,3,209,3,0,0,0,0,1,0
0.9,0.79,4,236,3,1,0,0,0,1,0
0.79,0.48,4,178,2,0,0,0,1,0,0
0.13,0.91,4,175,5,0,0,0,1,0,0
0.63,0.54,3,145,2,1,0,0,1,0,0
0.14,0.46,2,267,6,1,0,0,1,0,0
0.86,0.93,2,260,2,0,0,0,1,0,0
0.92,0.93,4,247,2,0,0,0,0,1,0
0.89,0.66,4,235,3,0,0,1,0,0,0
0.21,0.42,4,269,4,1,0,0,0,1,0
0.66,0.57,3,161,2,1,0,0,0,1,0
0.82,0.95,3,203,3,0,0,0,0,1,0
0.64,0.86,5,274,2,1,0,0,1,0,0
0.52,0.44,3,119,2,0,0,0,1,0,0
0.81,0.84,4,198,2,0,0,0,1,0,0
0.9,0.74,4,218,2,1,0,0,0,1,0
0.58,0.61,4,210,3,0,0,0,0,1,0
0.13,0.91,2,149,5,0,0,0,0,1,0
0.43,0.85,6,168,2,0,0,0,1,0,0
0.99,0.93,3,261,3,0,0,0,1,0,0
0.66,0.68,3,258,3,0,0,0,1,0,0
0.31,0.64,6,183,2,1,0,0,1,0,0
0.82,0.71,4,164,4,0,0,0,1,0,0
0.82,0.67,3,213,2,0,0,0,1,0,0
0.15,0.52,4,265,6,0,0,0,1,0,0
0.69,0.68,3,151,3,1,0,0,1,0,0
0.53,0.85,5,161,2,0,0,0,0,1,0
0.82,0.59,3,249,3,0,0,0,0,1,0
0.57,0.9,3,262,2,0,0,0,0,1,0
0.49,0.84,5,193,3,0,0,0,0,1,0
0.81,0.77,4,197,3,0,0,0,1,0,0
0.68,0.41,3,106,6,0,0,0,1,0,0
0.64,0.66,3,188,4,0,0,0,0,1,0
0.6,0.95,3,266,3,0,0,0,0,1,0
0.75,1,3,102,3,0,0,0,0,1,0
0.73,0.83,4,270,2,0,0,1,0,0,0
0.62,0.68,5,265,3,0,0,0,0,1,0
0.61,0.94,3,224,4,0,0,0,0,1,0
0.59,0.9,3,245,3,1,0,0,1,0,0
0.18,0.7,5,182,4,0,0,0,1,0,0
0.88,0.58,4,147,4,0,0,0,0,1,0
0.71,0.77,2,255,3,0,0,0,0,1,0
1,0.73,3,205,2,0,0,0,0,1,0
0.95,0.59,4,235,3,0,0,0,0,1,0
0.75,0.83,4,229,2,0,0,0,0,1,0
0.64,0.72,5,158,3,0,0,0,0,1,0
0.24,0.94,4,146,4,0,0,0,0,1,0
0.63,0.98,3,160,4,1,0,0,1,0,0
0.71,0.87,5,173,3,0,0,0,1,0,0
0.92,0.96,3,154,2,1,0,0,1,0,0
0.84,0.53,3,237,3,1,0,0,1,0,0
0.86,0.51,4,152,3,1,0,0,1,0,0
0.68,0.88,5,201,3,0,0,0,0,1,0
0.77,0.76,3,201,4,0,0,0,0,1,0
0.65,0.55,4,250,2,0,0,0,1,0,0
0.79,0.7,4,268,2,0,0,0,0,1,0
0.98,0.93,5,203,2,0,0,0,0,1,0
0.57,0.86,4,268,6,0,0,0,0,1,0
0.63,0.85,3,232,4,0,0,0,0,1,0
0.95,0.49,4,229,3,0,0,0,0,1,0
0.16,0.86,2,215,2,0,0,0,0,1,0
0.51,0.5,3,147,4,0,0,0,0,1,0
0.66,0.4,2,155,5,1,0,0,0,1,0
0.69,0.94,4,235,3,0,0,0,0,1,0
0.8,0.58,5,127,3,0,0,0,1,0,0
0.48,0.76,5,236,2,0,0,0,1,0,0
0.8,0.68,4,157,3,0,0,0,0,1,0
0.54,0.8,3,232,2,0,0,1,0,0,0
0.8,0.91,3,246,3,0,0,0,0,1,0
0.85,0.55,4,233,2,1,0,0,1,0,0
0.85,0.9,3,184,3,1,0,0,1,0,0
0.68,0.59,3,141,3,0,0,0,0,1,0
0.68,0.55,3,213,3,0,0,0,0,1,0
0.63,0.62,3,183,3,0,0,0,0,1,0
0.28,0.38,5,139,4,0,0,0,0,1,0
0.62,0.63,3,230,2,0,0,0,0,1,0
0.71,0.56,3,198,3,0,0,0,0,1,0
0.76,0.61,3,141,2,0,0,0,0,1,0
0.44,0.81,3,248,2,0,0,0,0,1,0
0.75,0.57,5,162,3,0,0,0,0,1,0
0.96,0.61,3,271,2,0,0,0,0,1,0
0.6,0.82,4,272,3,0,0,0,1,0,0
0.7,0.9,4,216,3,0,0,0,1,0,0
0.71,0.76,4,142,2,1,0,0,1,0,0
0.22,0.64,3,193,2,0,0,0,1,0,0
0.9,0.85,5,162,2,0,0,0,0,1,0
0.98,0.66,3,199,3,0,0,0,0,1,0
0.76,0.52,3,248,3,0,0,0,0,1,0
0.42,0.56,2,103,3,1,0,0,0,1,0
0.58,0.65,4,248,4,0,0,1,0,0,0
0.56,0.68,3,149,2,0,0,0,0,1,0
0.63,0.83,4,217,3,0,0,0,1,0,0
0.2,0.49,5,199,5,0,0,0,1,0,0
0.87,0.56,2,214,3,1,0,0,1,0,0
0.98,0.99,5,141,3,0,0,0,1,0,0
0.19,0.86,4,192,4,0,0,0,1,0,0
0.68,1,4,167,2,0,0,0,1,0,0
0.64,0.95,4,199,4,0,0,0,0,1,0
0.69,0.67,3,178,2,0,0,0,0,1,0
0.58,0.63,4,159,3,0,0,0,0,1,0
0.89,0.52,3,164,3,0,0,1,0,0,0
0.87,0.6,2,122,2,0,0,0,1,0,0
0.64,0.5,6,254,6,0,0,0,0,1,0
0.95,0.74,4,216,3,0,0,0,0,1,0
0.82,0.58,4,202,2,0,0,0,0,1,0
0.99,0.61,3,254,3,0,0,0,0,1,0
0.49,0.67,4,185,2,0,0,0,1,0,0
0.15,0.74,2,176,3,1,0,0,1,0,0
0.91,0.89,4,260,3,0,0,0,1,0,0
0.83,0.81,3,242,6,0,0,0,1,0,0
0.61,0.97,4,153,3,0,0,0,0,1,0
0.67,0.82,4,246,4,0,0,0,0,1,0
0.74,0.71,4,133,2,0,0,0,0,1,0
0.69,0.99,3,198,2,0,0,0,0,1,0
0.8,0.79,3,217,3,0,0,0,1,0,0
0.61,0.82,3,261,4,0,0,0,1,0,0
0.34,0.99,4,184,3,0,0,0,0,1,0
0.94,0.91,3,250,3,1,0,0,1,0,0
0.92,0.67,4,161,4,1,0,0,1,0,0
0.84,0.36,6,256,5,0,0,0,1,0,0
0.27,0.66,3,133,6,0,0,0,1,0,0
0.6,0.49,2,194,4,0,0,0,1,0,0
0.79,0.97,4,204,3,0,0,0,0,1,0
0.64,0.75,3,214,3,0,0,0,0,1,0
0.49,0.99,3,221,2,1,0,0,0,1,0
0.96,0.83,4,132,6,0,0,1,0,0,0
0.99,0.92,3,220,3,0,0,0,1,0,0
0.5,0.69,4,177,2,0,0,0,1,0,0
0.54,0.96,3,147,2,0,0,0,0,1,0
0.72,0.69,4,149,2,0,0,0,0,1,0
0.84,0.85,4,185,3,1,0,0,0,1,0
0.55,0.8,3,254,2,0,0,0,0,1,0
0.68,0.87,3,168,3,0,0,0,0,1,0
0.64,0.57,5,149,3,1,0,0,0,1,0
0.83,0.88,5,171,3,1,0,0,0,1,0
0.52,0.55,4,243,2,0,0,0,0,1,0
0.61,0.97,3,199,3,1,0,1,0,0,0
0.74,1,4,199,4,0,0,1,0,0,0
0.94,0.87,3,229,3,0,0,0,1,0,0
0.74,0.74,5,175,3,0,0,0,1,0,0
0.6,0.53,5,103,2,0,0,0,1,0,0
0.81,0.96,4,212,3,0,0,0,1,0,0
0.62,0.62,4,136,2,0,0,0,0,1,0
0.74,0.67,5,140,3,0,0,0,0,1,0
0.9,0.99,3,259,3,1,0,0,0,1,0
0.87,0.89,4,219,4,0,0,1,0,0,0
0.15,0.94,5,244,6,0,0,1,0,0,0
0.72,0.81,4,134,2,0,0,0,1,0,0
0.94,0.84,3,210,2,0,0,0,1,0,0
0.84,0.76,5,215,2,1,0,0,1,0,0
0.95,0.67,4,270,4,0,0,0,0,1,0
0.95,0.58,3,163,3,0,0,0,0,1,0
0.5,0.69,5,172,2,0,0,0,0,1,0
0.49,0.71,3,255,2,1,0,0,1,0,0
0.13,0.65,4,194,4,0,0,0,0,1,0
0.18,0.6,3,140,4,0,0,0,1,0,0
0.24,0.77,5,178,5,0,0,0,1,0,0
0.63,0.55,3,160,3,0,0,0,1,0,0
0.87,0.78,3,170,2,0,0,0,1,0,0
0.98,0.87,4,152,2,0,0,1,0,0,0
0.67,0.67,3,183,3,0,0,0,0,1,0
0.82,0.92,3,187,3,1,0,0,0,1,0
0.88,0.65,4,224,2,0,0,1,0,0,0
0.89,0.5,4,147,2,0,0,0,0,1,0
0.52,0.45,2,145,3,0,0,0,1,0,0
0.76,0.49,3,138,2,1,0,0,0,1,0
0.49,0.48,3,190,2,0,0,0,0,1,0
0.92,0.53,2,261,4,0,0,0,1,0,0
0.76,0.95,2,156,4,0,0,1,0,0,0
0.85,0.86,4,250,3,0,0,0,1,0,0
0.89,0.55,5,194,4,0,0,0,0,1,0
0.56,0.66,5,155,2,0,0,0,0,1,0
0.53,0.72,3,228,3,0,0,0,0,1,0
0.8,0.41,3,188,4,0,0,1,0,0,0
0.52,0.85,3,250,4,0,0,0,1,0,0
0.51,0.5,5,251,3,1,0,0,1,0,0
0.69,0.97,5,105,4,0,0,0,1,0,0
0.6,0.78,4,152,3,1,0,0,0,1,0
0.62,0.51,3,222,3,1,0,0,0,1,0
0.69,0.59,4,266,4,0,0,0,0,1,0
0.36,0.94,3,113,5,1,0,0,0,1,0
0.5,0.51,5,238,4,0,0,0,0,1,0
0.66,0.84,4,168,2,0,0,0,1,0,0
0.67,0.6,4,210,3,0,0,0,1,0,0
0.96,0.9,4,246,3,0,0,0,1,0,0
0.47,0.5,4,159,2,0,0,0,1,0,0
0.79,0.49,5,210,3,0,0,0,0,1,0
0.83,0.8,4,158,4,0,0,0,0,1,0
0.58,0.93,5,235,2,0,0,0,1,0,0
0.85,0.81,4,189,4,0,0,0,0,1,0
0.74,0.87,4,258,2,0,0,0,0,1,0
0.72,0.8,3,158,3,0,0,0,0,1,0
0.82,0.49,5,185,3,0,0,0,1,0,0
0.9,0.77,4,236,3,0,0,0,1,0,0
0.39,0.41,6,115,3,0,0,0,1,0,0
0.6,0.61,4,170,3,0,0,0,1,0,0
0.81,0.96,4,143,3,1,0,0,0,1,0
0.93,0.76,4,207,2,0,0,0,0,1,0
0.97,0.82,3,135,2,0,0,0,1,0,0
0.44,0.45,3,133,2,1,0,0,0,1,0
0.6,0.72,4,267,4,0,0,0,1,0,0
0.57,0.69,4,146,3,0,0,0,1,0,0
0.19,0.52,5,200,5,0,0,0,1,0,0
0.55,0.93,4,239,4,0,0,0,1,0,0
0.6,0.65,4,160,2,0,0,0,1,0,0
0.82,0.78,5,231,2,1,0,0,1,0,0
0.83,0.53,3,232,3,1,0,0,1,0,0
0.88,0.66,4,133,2,0,0,0,0,1,0
0.69,0.85,3,200,2,0,0,0,0,1,0
0.16,0.52,3,100,4,0,0,0,0,1,0
0.65,0.6,5,160,3,0,0,0,0,1,0
0.36,0.65,3,116,2,1,0,0,1,0,0
1,0.95,3,193,6,0,0,0,1,0,0
0.97,0.74,3,104,5,0,0,0,1,0,0
0.41,0.86,6,215,5,0,0,0,1,0,0
0.68,1,6,258,5,0,0,0,1,0,0
0.66,0.97,3,263,3,0,0,0,0,1,0
0.52,0.63,3,225,3,0,0,0,0,1,0
0.6,0.65,5,201,2,0,0,0,0,1,0
0.68,0.94,3,264,2,0,0,0,1,0,0
0.98,0.54,5,260,3,0,0,0,0,1,0
0.67,0.52,4,262,2,0,0,0,0,1,0
0.86,0.6,5,134,2,1,0,0,1,0,0
0.83,0.9,3,195,3,0,0,0,1,0,0
0.79,0.86,3,139,3,0,0,0,1,0,0
0.51,0.67,4,228,3,0,0,0,1,0,0
0.17,0.4,4,286,3,0,0,0,1,0,0
0.5,0.85,2,143,3,0,0,0,1,0,0
0.86,0.68,4,170,2,0,0,0,1,0,0
0.68,0.85,3,199,3,0,0,0,1,0,0
0.95,0.96,5,175,3,1,1,0,0,1,0
0.35,0.67,3,119,3,0,1,0,0,1,0
0.87,0.56,4,121,2,0,1,0,0,1,0
0.25,0.59,4,218,3,1,0,0,1,0,0
0.44,0.45,2,124,3,0,0,0,1,0,0
0.52,0.67,3,244,3,0,0,0,1,0,0
0.89,0.9,4,160,2,0,0,0,1,0,0
0.83,0.61,4,262,4,0,0,0,1,0,0
0.7,0.84,6,225,6,0,0,0,1,0,0
0.89,0.74,4,174,2,0,0,0,1,0,0
0.21,0.37,6,266,3,0,1,0,0,1,0
0.85,0.5,4,159,2,0,1,0,0,1,0
0.71,0.79,4,133,3,0,1,0,0,1,0
0.9,0.78,5,215,3,0,1,0,1,0,0
0.59,0.72,4,264,3,0,0,0,1,0,0
0.57,0.9,3,144,2,0,0,0,0,1,0
0.66,0.81,2,201,3,0,0,0,0,1,0
0.66,0.9,3,217,4,0,0,0,0,1,0
0.69,0.92,4,149,2,0,0,0,0,1,0
0.75,0.37,3,256,3,0,0,0,0,1,0
0.5,0.48,3,246,3,0,0,0,0,1,0
0.94,0.89,3,230,3,1,0,1,0,0,0
0.69,0.84,3,227,3,1,0,1,0,0,0
0.88,0.59,5,147,4,0,0,1,0,0,0
0.22,0.89,4,262,4,0,0,1,0,0,0
0.85,0.57,5,210,3,0,0,0,1,0,0
0.82,0.68,3,140,2,0,0,0,1,0,0
0.88,0.84,3,266,3,0,0,0,1,0,0
0.98,0.79,4,138,3,0,0,0,1,0,0
0.84,0.55,3,135,3,0,0,0,0,1,0
0.75,0.75,2,141,4,0,0,0,0,1,0
0.85,0.6,4,257,3,0,0,0,0,1,0
0.9,1,2,114,5,0,0,1,0,0,0
0.24,0.89,5,228,4,1,0,1,0,0,0
0.91,0.81,3,220,3,1,0,0,1,0,0
0.72,0.95,5,171,3,0,0,0,1,0,0
0.62,0.64,4,142,2,0,0,0,1,0,0
0.98,0.56,3,157,2,0,0,0,1,0,0
0.62,0.53,5,169,3,0,0,0,1,0,0
0.89,0.89,3,138,2,0,0,0,0,1,0
0.66,0.57,3,169,4,1,0,0,0,1,0
0.55,0.64,3,101,2,1,0,0,0,1,0
0.97,0.79,2,272,2,0,0,0,0,1,0
0.69,0.98,3,214,2,0,0,0,1,0,0
0.65,0.89,4,240,3,0,0,0,1,0,0
0.87,0.49,4,149,2,0,0,0,1,0,0
0.65,0.84,4,247,4,0,0,1,0,0,0
0.41,0.7,4,177,3,0,0,0,0,1,0
0.83,0.87,3,156,3,0,0,0,0,1,0
0.77,0.83,3,160,3,0,0,0,1,0,0
0.73,0.5,4,224,4,1,0,0,1,0,0
0.79,0.89,3,104,4,0,0,0,1,0,0
1,0.73,3,245,2,1,0,0,1,0,0
0.97,0.61,4,167,3,0,1,1,0,0,0
0.83,0.91,3,168,3,0,1,0,0,1,0
0.55,0.85,3,152,2,0,1,0,0,1,0
0.68,0.99,3,263,3,1,1,0,0,1,0
0.48,0.53,3,113,4,0,0,0,0,1,0
0.15,0.42,4,238,3,0,0,0,0,1,0
0.56,0.72,4,247,2,0,0,0,0,1,0
0.6,0.55,3,177,3,1,0,0,1,0,0
0.23,0.59,5,245,5,0,0,0,1,0,0
0.58,0.98,3,146,3,0,0,0,0,1,0
1,0.8,5,162,3,1,0,0,0,1,0
0.63,0.9,3,142,3,0,0,0,0,1,0
0.88,0.77,4,168,4,0,0,0,0,1,0
0.3,0.68,3,229,6,0,0,0,0,1,0
0.93,0.74,2,169,4,0,0,0,1,0,0
0.7,0.54,4,150,4,0,0,0,1,0,0
0.56,0.52,4,158,2,0,0,0,1,0,0
0.55,0.81,5,251,3,0,0,0,1,0,0
0.17,0.91,4,260,5,0,0,0,1,0,0
0.15,0.91,2,207,3,0,0,0,0,1,0
0.6,0.88,3,261,3,1,0,0,0,1,0
0.41,0.68,4,273,3,0,0,0,0,1,0
0.62,0.54,3,142,2,0,0,0,0,1,0
0.68,0.78,3,264,3,0,0,0,1,0,0
0.77,0.86,4,215,2,0,0,0,1,0,0
0.14,0.83,5,171,6,0,0,0,0,1,0
0.73,0.86,4,179,3,0,0,0,0,1,0
0.95,0.69,4,207,2,1,0,0,1,0,0
0.62,0.58,3,192,2,0,0,0,1,0,0
0.8,0.93,3,260,3,0,0,0,1,0,0
0.84,0.8,3,151,3,1,0,0,1,0,0
0.78,0.95,3,249,4,0,0,0,1,0,0
0.79,0.59,5,197,4,0,0,0,0,1,0
0.94,0.86,3,223,4,0,0,0,0,1,0
0.54,0.76,3,157,4,0,0,0,1,0,0
0.93,0.55,5,222,2,0,0,0,1,0,0
0.66,0.63,5,264,5,0,0,0,1,0,0
0.67,0.58,3,246,3,0,0,0,0,1,0
0.67,0.71,4,173,3,0,0,1,0,0,0
0.69,0.59,3,233,3,0,0,0,0,1,0
0.99,0.71,4,232,3,0,0,0,0,1,0
0.55,0.65,3,207,3,0,0,0,1,0,0
0.59,0.42,3,196,3,0,0,0,1,0,0
0.78,0.55,3,144,2,0,0,0,1,0,0
0.74,0.84,3,206,3,0,0,0,1,0,0
0.74,0.59,2,257,4,1,0,0,0,1,0
0.14,0.73,5,266,6,0,0,0,1,0,0
0.53,0.92,4,223,3,1,0,0,1,0,0
0.49,0.93,4,184,3,0,0,0,0,1,0
0.91,0.99,5,152,3,0,0,0,0,1,0
0.92,1,3,212,2,0,0,0,1,0,0
0.88,0.72,2,144,4,1,0,0,1,0,0
0.7,0.69,4,158,3,0,0,0,1,0,0
0.87,0.7,5,225,3,0,0,0,0,1,0
0.62,0.69,3,261,2,0,0,0,0,1,0
0.36,0.59,2,198,2,0,1,0,0,1,0
0.47,0.51,6,190,5,0,1,0,0,1,0
0.91,0.74,5,192,3,0,1,0,0,1,0
0.56,0.59,4,164,3,0,1,0,0,1,0
0.97,0.63,4,151,3,0,1,0,0,1,0
0.57,0.94,4,257,3,0,0,0,0,1,0
0.93,0.6,4,184,3,0,0,0,0,1,0
0.43,0.98,4,164,3,0,1,0,0,1,0
0.8,0.78,4,234,3,0,0,0,0,1,0
0.86,0.53,4,244,3,0,0,0,0,1,0
0.78,0.77,3,149,4,1,0,0,0,1,0
0.61,0.95,4,169,4,0,0,0,0,1,0
0.58,0.5,4,225,3,0,0,1,0,0,0
0.73,0.87,4,155,3,1,0,1,0,0,0
0.69,0.98,3,168,2,0,0,0,0,1,0
0.52,1,4,148,3,0,0,0,0,1,0
0.49,0.54,6,214,3,0,0,1,0,0,0
0.91,0.99,5,228,4,1,0,0,1,0,0
0.62,0.91,3,195,3,0,0,0,0,1,0
0.98,0.61,3,226,2,0,0,0,1,0,0
0.19,0.92,5,193,6,0,0,0,0,1,0
0.77,0.57,4,203,3,1,0,1,0,0,0
0.88,0.73,5,267,3,0,0,0,1,0,0
0.71,0.94,4,246,3,0,0,0,1,0,0
0.52,0.96,4,246,3,0,0,0,1,0,0
0.52,0.78,4,237,3,0,0,0,1,0,0
0.69,0.54,4,180,3,0,0,0,0,1,0
0.83,0.78,3,165,3,1,0,0,0,1,0
