,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
1520,0.38,0.53,2,136,3,0,0,1,0,0,1
1521,0.38,0.47,2,140,3,1,0,1,0,1,0
1523,0.42,0.48,2,148,3,1,0,1,0,1,0
1531,0.36,0.57,2,144,3,0,0,1,0,1,0
1539,0.83,0.92,4,235,5,0,0,1,0,1,0
1541,0.61,0.46,5,220,4,0,0,1,0,1,0
1550,0.09,0.87,7,305,4,0,0,1,0,0,1
1552,0.17,0.55,6,250,5,0,0,1,0,0,1
1553,0.82,0.82,5,220,6,0,0,1,0,0,1
1558,0.14,0.61,6,291,5,0,0,1,0,0,1
1564,0.12,0.8,5,136,2,0,0,1,0,1,0
1567,0.4,0.48,2,132,3,0,0,1,0,1,0
1568,0.41,0.47,2,145,3,0,0,1,0,1,0
1571,0.74,0.96,4,231,5,0,0,1,0,1,0
1574,0.36,0.51,2,129,3,0,0,1,0,1,0
1575,0.8,0.83,5,275,5,0,0,1,0,1,0
1578,0.1,0.96,6,310,5,0,0,1,0,1,0
1580,0.49,0.73,4,244,3,0,0,1,0,1,0
1581,0.73,0.96,5,256,6,1,0,1,0,0,1
1583,0.73,0.91,4,247,5,0,0,1,0,0,1
1588,0.9,0.81,5,264,5,0,0,1,0,0,1
1591,0.41,0.55,2,159,3,0,0,1,0,0,1
1592,0.41,0.57,2,154,3,0,0,1,0,0,1
1594,0.4,0.46,2,132,3,0,0,1,0,1,0
1595,0.4,0.53,2,152,3,0,0,1,0,0,1
1599,0.41,0.51,2,144,3,0,0,1,0,1,0
1601,0.68,0.62,5,198,5,1,0,1,0,1,0
1607,0.83,0.88,5,239,5,0,0,1,0,1,0
1616,0.37,0.46,2,156,3,0,0,1,0,1,0
1622,0.86,0.85,5,267,5,0,0,1,0,0,1
1626,0.1,0.87,6,265,5,0,0,1,0,0,1
1627,0.38,0.57,2,146,3,0,0,1,0,0,1
1629,0.86,0.97,5,269,5,0,0,1,0,0,1
1635,0.43,0.47,2,137,3,0,0,1,0,0,1
1638,0.42,0.55,2,146,3,0,0,1,0,1,0
1640,0.91,0.89,5,217,5,0,0,1,0,1,0
1641,0.41,0.56,2,154,3,0,0,1,0,1,0
1642,0.11,0.78,6,247,4,0,0,1,0,1,0
1644,0.83,1.0,5,224,5,0,0,1,0,1,0
1646,0.1,0.93,7,258,4,0,0,1,0,1,0
1647,0.42,0.55,2,150,3,0,0,1,0,1,0
1649,0.38,0.51,2,138,3,0,0,1,0,1,0
1650,0.77,0.98,4,238,6,0,0,1,0,1,0
1652,0.87,0.97,5,250,6,0,0,1,0,1,0
1666,0.41,0.51,2,159,3,0,0,1,0,0,1
1667,0.44,0.55,2,128,3,0,1,1,0,0,1
1668,0.82,0.94,5,232,5,1,0,1,0,0,1
1669,0.67,0.54,3,166,5,0,0,1,0,0,1
1672,0.84,0.83,4,239,5,0,0,1,0,1,0
1677,0.39,0.54,2,149,3,0,0,1,0,1,0
1679,0.43,0.55,2,159,3,0,0,1,0,1,0
1683,0.44,0.54,2,135,3,0,0,1,0,1,0
1687,0.4,0.46,2,141,3,0,0,1,0,1,0
1688,0.41,0.48,2,155,3,0,0,1,0,1,0
1690,0.45,0.68,4,212,4,1,0,1,0,1,0
1691,0.39,0.56,2,160,3,0,0,1,0,1,0
1694,0.1,0.87,6,248,4,0,0,1,0,1,0
1697,0.1,0.87,7,299,4,0,0,1,0,1,0
1699,0.43,0.46,2,126,3,0,0,1,0,0,1
1703,0.73,0.99,6,206,5,0,0,1,0,0,1
1711,0.42,0.5,2,143,3,0,0,1,0,1,0
1716,0.1,0.9,6,301,5,0,0,1,0,1,0
1717,0.11,0.96,6,310,4,0,0,1,0,1,0
1718,0.44,0.54,2,133,3,0,0,1,0,1,0
1725,0.1,0.86,5,253,4,0,0,1,0,1,0
1726,0.45,0.51,2,137,3,0,0,1,0,1,0
1731,0.41,0.56,2,133,3,0,0,1,0,1,0
1732,0.84,0.97,5,256,5,0,0,1,0,1,0
1733,0.42,0.52,2,160,3,0,0,1,0,1,0
1734,0.11,0.88,7,275,4,0,0,1,0,1,0
1735,0.38,0.46,2,160,3,0,0,1,0,1,0
1739,0.91,1.0,4,253,5,1,0,1,0,0,1
1742,0.1,0.89,6,259,5,0,0,1,0,0,1
1743,0.37,0.46,2,127,3,0,0,1,0,0,1
1747,0.39,0.48,2,159,3,0,0,1,0,0,1
1748,0.89,0.96,4,219,6,0,0,1,0,0,1
1759,0.73,1.0,5,253,6,0,0,1,0,1,0
1761,0.09,0.85,7,307,4,0,0,1,0,1,0
1765,0.9,1.0,4,229,5,0,0,1,0,1,0
1767,0.78,0.95,4,260,5,0,0,1,0,1,0
1768,0.37,0.52,2,141,3,0,0,1,0,1,0
1769,0.4,0.47,2,144,3,1,0,1,0,1,0
1771,0.09,0.86,6,245,4,0,0,1,0,1,0
1777,0.39,0.56,2,147,3,0,0,1,0,0,1
1779,0.38,0.52,2,128,3,0,0,1,0,0,1
1781,0.44,0.51,2,135,3,0,0,1,0,0,1
1783,0.43,0.53,2,136,3,0,0,1,0,0,1
1790,0.44,0.55,2,156,3,0,0,1,0,0,1
1792,0.41,0.51,2,156,3,0,0,1,0,0,1
1793,0.43,0.51,2,143,3,0,0,1,0,0,1
1794,0.38,0.51,2,159,3,0,0,1,0,1,0
1796,0.88,0.91,4,234,6,0,0,1,0,1,0
1799,0.38,0.5,2,145,3,0,0,1,0,1,0
1801,0.11,0.79,6,264,4,0,0,1,0,1,0
1806,0.45,0.57,2,143,3,0,0,1,0,1,0
1807,0.11,0.94,7,280,5,0,0,1,0,1,0
1808,0.36,0.48,2,136,3,0,0,1,0,1,0
1811,0.45,0.5,2,150,3,0,0,1,0,1,0
1812,0.4,0.53,2,127,3,0,0,1,0,1,0
1813,0.1,0.81,6,271,4,0,0,1,0,1,0
1814,0.83,0.93,5,257,5,0,0,1,0,1,0
1815,0.11,0.8,7,305,4,0,0,1,0,0,1
1817,0.38,0.5,2,144,3,0,0,1,0,0,1
1835,0.54,0.83,6,165,6,0,0,1,0,1,0
1836,0.61,0.58,2,264,4,0,0,1,0,1,0
1851,0.46,0.53,2,147,3,0,0,1,0,1,0
1857,0.11,0.9,6,253,4,0,0,1,0,0,1
1858,0.38,0.47,2,128,3,0,0,1,0,0,1
1859,0.43,0.57,2,129,3,0,0,1,0,0,1
1862,0.1,0.9,7,269,4,0,0,1,0,0,1
1863,0.1,0.81,7,244,5,0,0,1,0,0,1
1864,0.37,0.5,2,154,3,0,0,1,0,0,1
1866,0.45,0.46,2,159,3,0,0,1,1,0,0
1867,0.44,0.48,2,158,3,0,0,1,0,1,0
1868,0.44,0.56,2,133,3,0,0,1,0,0,1
1873,0.09,0.93,6,279,4,0,0,1,0,1,0
1875,0.72,0.84,4,256,5,0,0,1,0,1,0
1877,0.39,0.51,2,137,3,0,0,1,0,1,0
1883,0.37,0.54,2,157,3,0,0,1,0,1,0
1889,0.11,0.95,6,279,4,0,0,1,0,1,0
1891,0.37,0.49,2,138,3,0,0,1,0,1,0
1893,0.1,0.83,7,302,5,0,0,1,0,0,1
1897,0.1,0.94,7,264,4,0,0,1,0,0,1
1907,0.81,0.92,5,239,5,0,0,1,0,0,1
1911,0.91,0.98,4,242,6,0,0,1,0,1,0
1912,0.37,0.57,2,158,3,0,0,1,0,1,0
1914,0.39,0.68,2,282,5,0,0,1,0,1,0
1917,0.37,0.45,2,149,3,0,0,1,0,1,0
1919,0.72,0.94,4,258,5,0,0,1,0,1,0
1920,0.37,0.49,2,148,3,0,0,1,0,1,0
1927,0.09,0.95,6,271,4,0,0,1,0,1,0
1930,0.83,0.81,5,219,5,0,0,1,0,1,0
1931,0.43,0.51,2,128,3,0,0,1,0,1,0
1937,0.36,0.52,2,143,3,0,0,1,0,0,1
1941,0.81,0.85,4,251,6,0,0,1,0,0,1
1942,0.4,0.47,2,144,3,0,0,1,0,0,1
1948,0.4,0.56,2,148,3,0,0,1,0,0,1
1953,0.43,0.57,2,159,3,1,0,1,0,1,0
1954,0.89,0.88,5,228,5,1,0,1,0,1,0
1955,0.09,0.81,6,257,4,0,0,1,0,1,0
1957,0.76,0.83,6,293,6,0,0,1,0,1,0
1959,0.37,0.48,2,160,3,0,0,1,0,1,0
1973,0.38,0.52,2,161,3,0,0,1,0,0,1
1975,0.46,0.54,2,138,3,0,0,1,0,0,1
1978,0.44,0.56,2,156,3,0,0,1,0,0,1
1982,0.11,0.79,6,247,4,0,0,1,0,0,1
1984,0.4,0.49,2,160,3,0,0,1,0,1,0
1985,0.11,0.84,7,310,4,0,0,1,0,0,1
1986,0.84,0.82,5,240,5,0,0,1,0,0,1
1987,0.84,0.84,5,238,5,0,0,1,0,0,1
1988,0.51,0.6,7,243,5,0,0,1,0,0,1
1989,0.66,0.91,5,248,4,0,0,1,0,1,0
1996,0.11,0.92,7,293,4,0,0,1,0,1,0
2000,0.58,0.74,4,215,3,0,0,0,0,1,0
2002,0.45,0.69,5,193,3,0,0,0,0,1,0
2003,0.78,0.82,5,247,3,0,0,0,0,1,0
2006,0.54,0.37,2,176,2,0,0,0,0,1,0
2007,0.99,0.91,5,136,4,0,0,0,0,1,0
2008,0.5,0.75,6,127,3,0,0,0,0,1,0
2010,0.56,0.58,4,258,3,0,0,0,0,0,1
2022,0.75,0.7,4,144,4,0,0,0,1,0,0
2025,0.84,0.43,6,246,4,0,0,0,0,0,1
2032,0.54,0.94,4,267,4,0,0,0,0,1,0
2033,0.75,0.56,5,175,4,0,0,0,0,1,0
2034,0.82,0.79,4,224,2,0,0,0,0,1,0
2037,0.61,0.41,3,138,3,0,0,0,0,1,0
2039,0.52,0.88,3,179,2,1,0,0,0,1,0
2041,0.98,0.91,4,240,3,0,0,0,0,1,0
2042,0.71,0.92,3,202,4,0,0,0,0,1,0
2045,0.52,0.59,2,176,3,1,0,0,0,1,0
2046,0.84,0.65,2,140,3,0,0,0,0,1,0
2047,0.87,0.5,3,242,2,0,0,0,0,1,0
2055,0.54,0.7,5,239,5,0,0,0,0,0,1
2057,0.7,0.52,4,255,3,0,0,0,0,0,1
2058,0.63,0.66,4,237,2,1,0,0,0,0,1
2060,0.7,0.53,4,178,2,0,0,0,0,0,1
2061,0.82,0.65,4,148,3,0,0,0,1,0,0
2067,0.93,0.98,3,238,2,0,0,0,0,1,0
2069,0.53,0.81,3,226,3,1,0,0,0,1,0
2071,0.92,0.65,4,238,2,0,0,0,0,1,0
2075,0.41,0.47,4,104,3,0,0,0,0,1,0
2076,0.51,0.69,3,212,3,0,0,0,0,1,0
2079,0.84,0.64,4,267,4,0,0,0,0,1,0
2080,0.69,0.66,5,106,5,0,0,0,0,1,0
2089,0.84,0.58,4,208,3,0,0,0,0,0,1
2090,0.6,0.95,5,205,3,0,0,0,0,0,1
2092,0.2,0.58,3,209,5,0,0,0,0,0,1
2097,0.94,0.83,2,185,3,1,0,0,0,0,1
2105,0.71,0.57,3,209,2,0,0,0,0,0,1
2107,0.59,0.88,4,155,3,1,0,0,0,1,0
2109,0.98,0.92,4,201,3,1,0,0,0,1,0
2111,1.0,0.92,5,161,3,1,0,0,0,1,0
2112,0.59,0.81,4,200,2,0,0,0,0,1,0
2120,0.67,0.51,5,182,3,0,0,0,0,1,0
2122,0.79,0.51,4,237,2,0,0,0,0,1,0
2127,0.74,0.58,4,148,2,0,0,0,0,0,1
2129,0.56,0.76,3,213,2,1,0,0,0,0,1
2134,0.48,0.8,4,268,3,0,0,0,0,0,1
2136,0.74,0.82,4,142,2,0,0,0,0,0,1
2142,0.91,0.56,4,270,2,0,0,0,0,0,1
2148,0.68,0.73,3,257,3,0,0,0,0,1,0
2151,0.79,0.99,3,194,4,0,0,0,0,1,0
2152,0.74,0.92,5,193,3,0,0,0,0,1,0
2153,0.8,0.83,3,163,3,0,0,0,0,1,0
2156,0.81,0.86,3,231,3,0,0,0,0,1,0
2158,0.55,0.81,4,260,2,0,0,0,0,1,0
2164,0.97,0.66,4,149,2,0,0,0,0,1,0
2168,0.8,0.94,4,136,2,0,0,0,0,0,1
2169,0.57,0.81,3,142,2,0,0,0,0,0,1
2179,0.89,0.47,4,108,3,0,0,0,0,1,0
2180,0.2,0.72,6,224,4,0,0,0,0,0,1
2187,0.42,0.54,3,122,4,0,0,0,0,1,0
2188,0.18,0.8,2,110,5,0,0,0,0,1,0
2190,0.87,0.52,3,237,3,0,0,0,0,1,0
2194,0.83,0.65,4,162,3,0,0,0,0,1,0
2200,0.89,0.53,5,272,3,0,0,0,0,1,0
2206,0.16,0.98,5,284,5,0,0,0,0,0,1
2210,0.43,0.39,5,198,5,0,0,0,0,0,1
2211,0.5,0.7,4,201,4,0,0,0,0,0,1
2215,0.89,0.56,3,256,3,0,0,0,0,0,1
2216,0.97,0.6,3,162,3,0,0,0,0,0,1
2219,0.28,0.55,4,208,4,0,0,0,0,0,1
2220,0.75,0.51,4,138,4,0,0,0,0,0,1
2224,0.25,0.41,3,133,6,1,0,0,0,1,0
2227,0.61,0.95,4,174,4,0,0,0,0,1,0
2230,0.93,0.8,4,248,3,0,0,0,0,1,0
2234,0.9,0.64,4,209,4,0,0,0,0,1,0
2241,0.96,1.0,5,162,3,0,0,0,0,1,0
2243,0.92,0.49,3,240,2,0,0,0,0,1,0
2245,0.53,0.75,6,192,6,0,0,0,0,0,1
2249,0.9,0.48,4,204,3,0,0,0,0,0,1
2250,0.16,0.9,5,258,3,0,0,0,0,0,1
2257,0.99,0.75,3,215,3,0,0,0,0,1,0
2259,0.77,0.99,4,153,3,1,0,0,0,0,1
2268,0.96,0.67,6,190,3,0,0,0,0,1,0
2269,0.72,0.79,5,260,2,0,0,0,0,1,0
2272,0.97,0.88,3,204,2,0,0,0,0,1,0
2277,0.75,0.73,2,152,4,0,0,0,0,1,0
2279,0.96,0.45,6,232,2,1,0,0,0,1,0
2280,0.65,0.68,4,128,5,0,0,0,0,1,0
2284,0.67,0.54,2,136,2,0,0,0,0,0,1
2287,0.29,0.56,5,231,6,0,0,0,0,0,1
2290,0.81,0.82,4,167,2,0,0,0,0,0,1
2291,0.96,0.99,3,148,3,0,0,0,0,0,1
2293,0.75,0.77,4,136,3,0,0,0,0,0,1
2296,0.52,0.53,2,163,2,0,0,0,0,1,0
2304,0.51,0.53,3,201,2,0,0,0,0,1,0
2305,0.91,0.55,6,97,4,0,0,0,0,1,0
2306,0.8,0.98,2,232,6,1,0,0,0,1,0
2307,0.55,0.83,4,199,3,0,0,0,0,1,0
2314,0.13,0.43,4,165,5,0,0,0,0,1,0
2316,0.6,0.98,3,262,2,0,0,0,0,1,0
2319,0.99,0.79,4,192,3,0,0,0,0,1,0
2323,0.86,0.7,5,160,3,0,0,0,0,0,1
2330,0.3,0.44,3,129,2,0,0,0,0,0,1
2331,0.82,0.83,3,271,2,0,0,0,0,0,1
2333,0.66,0.95,3,191,3,0,0,0,0,0,1
2336,0.59,0.65,3,226,3,0,0,0,0,0,1
2339,0.14,0.51,5,173,4,0,0,0,0,0,1
2345,0.95,0.66,4,183,3,0,0,0,0,1,0
2346,0.59,0.43,3,173,3,0,0,0,0,1,0
2348,0.74,0.72,3,213,3,0,0,0,0,1,0
2350,0.83,0.52,3,167,2,1,0,0,0,1,0
2351,0.81,0.85,3,263,3,1,0,0,0,1,0
2353,0.89,0.83,3,164,3,0,0,0,0,1,0
2358,0.93,0.82,4,175,3,0,0,0,0,1,0
2361,0.48,0.61,2,121,2,0,0,0,0,0,1
2362,0.95,0.64,5,234,3,0,0,0,0,0,1
2363,0.92,0.77,4,185,3,0,0,0,0,0,1
2364,0.84,0.54,4,160,3,0,0,0,0,0,1
2366,0.22,0.74,3,199,6,0,0,0,0,0,1
2371,0.78,0.98,5,158,2,0,0,0,0,0,1
2372,0.71,0.74,3,163,3,1,0,0,0,0,1
2374,0.57,0.85,4,164,3,0,0,0,0,1,0
2376,0.6,0.57,2,184,3,0,0,0,0,0,1
2379,0.97,0.97,5,192,2,0,0,0,0,1,0
2380,0.22,0.6,3,205,6,1,0,0,0,1,0
2383,0.15,0.8,5,151,2,1,0,0,0,1,0
2385,0.9,0.67,3,179,2,0,0,0,0,1,0
2392,0.19,0.98,5,226,4,1,0,0,0,1,0
2393,0.33,0.4,4,212,2,1,0,0,0,1,0
2394,0.94,0.93,4,220,3,0,0,0,0,1,0
2397,0.7,0.74,5,263,3,1,0,0,0,1,0
2402,0.93,0.84,5,135,3,0,0,0,0,0,1
2403,0.48,0.69,4,222,2,0,0,0,0,0,1
2409,0.83,0.52,4,273,3,0,0,0,0,0,1
2413,0.56,0.76,4,189,2,0,0,0,0,1,0
2414,0.74,0.74,3,156,3,0,0,0,0,0,1
2415,0.92,0.97,4,238,5,1,0,0,0,0,1
2416,0.81,0.68,5,230,2,0,0,0,0,0,1
2421,0.69,0.76,5,255,6,0,0,0,0,1,0
2426,0.65,0.4,2,141,2,0,0,0,0,1,0
2432,0.87,0.82,6,176,3,0,0,0,0,1,0
2435,0.21,0.7,6,130,6,1,0,0,0,1,0
2437,0.72,0.86,4,191,2,0,0,0,0,1,0
2438,0.88,0.63,3,273,3,1,0,0,0,1,0
2440,0.8,0.75,3,181,3,0,0,0,0,0,1
2443,0.54,0.77,4,271,3,0,0,0,0,0,1
2451,0.77,0.71,4,223,3,0,0,0,1,0,0
2453,0.51,0.49,4,234,2,0,0,0,0,0,1
2457,0.65,0.52,5,149,3,0,0,0,0,1,0
2458,0.18,0.75,4,170,5,0,0,0,0,1,0
2459,0.61,0.48,3,250,2,0,0,0,0,1,0
2460,0.86,0.72,4,167,2,0,0,0,0,1,0
2461,0.14,0.77,4,166,5,0,0,0,0,1,0
2462,0.63,0.8,3,205,2,0,0,0,0,1,0
2463,0.79,0.57,3,250,3,0,0,0,0,1,0
2464,0.78,0.97,4,142,3,0,0,0,0,1,0
2467,0.85,0.75,4,139,3,0,0,0,0,1,0
2473,0.48,0.53,4,271,3,0,0,0,0,1,0
2474,0.5,0.55,4,148,3,1,0,0,0,1,0
2475,0.32,0.42,2,99,4,0,0,0,0,1,0
2483,0.94,0.78,3,184,3,1,0,0,0,0,1
2485,0.96,0.54,3,153,2,0,0,0,0,0,1
2491,1.0,0.94,4,144,3,0,0,0,0,1,0
2492,0.62,0.66,4,143,3,0,0,0,0,0,1
2493,0.4,0.99,4,214,6,1,0,0,0,0,1
2495,0.76,0.84,4,236,4,0,0,0,0,0,1
2496,0.58,0.69,3,146,4,0,0,0,0,1,0
2497,0.85,0.78,4,106,2,0,0,0,0,1,0
2499,0.13,0.67,3,181,4,0,0,0,0,1,0
2500,0.24,0.5,5,174,4,0,0,0,0,1,0
2508,0.83,0.89,5,141,3,1,0,0,0,1,0
2511,0.5,0.78,3,228,2,0,0,0,0,1,0
2512,0.22,0.81,5,205,4,0,0,0,0,1,0
2519,0.51,0.92,3,224,3,0,0,0,0,0,1
2522,0.99,0.97,4,208,3,0,0,0,0,0,1
2524,0.65,0.67,5,128,5,0,0,0,0,0,1
2525,0.75,0.75,3,273,3,0,0,0,0,0,1
2526,0.62,0.49,4,218,4,0,0,0,0,0,1
2531,0.44,0.66,3,162,2,0,0,0,0,0,1
2532,0.75,0.87,4,193,3,0,0,0,0,0,1
2535,0.51,0.58,3,155,3,0,0,0,0,1,0
2537,0.56,0.49,5,163,3,0,0,0,0,1,0
2538,0.79,0.76,3,160,3,0,0,0,0,1,0
2539,0.68,0.75,6,274,5,0,0,0,0,1,0
2540,0.9,0.84,2,199,3,0,0,0,0,1,0
2544,0.58,0.87,3,268,2,0,0,0,0,1,0
2546,0.18,0.67,5,285,5,0,0,0,0,1,0
2552,0.3,0.37,6,278,3,0,0,0,0,1,0
2558,0.53,0.73,4,248,2,0,0,0,0,0,1
2559,0.87,0.75,3,132,3,0,0,0,0,0,1
2562,0.49,0.95,4,156,2,0,0,0,0,0,1
2563,0.96,0.81,3,212,3,0,0,0,0,0,1
2564,0.83,0.74,3,221,2,0,0,0,0,0,1
2566,0.63,0.86,4,271,3,1,0,0,0,0,1
2567,0.87,0.38,4,183,5,0,0,0,0,0,1
2576,0.7,0.53,4,152,3,0,0,0,0,1,0
2578,0.53,0.88,3,157,3,0,0,0,0,1,0
2579,0.76,0.51,4,281,3,0,0,0,0,1,0
2580,0.86,0.93,5,208,2,0,0,0,0,1,0
2585,0.79,0.57,4,233,2,0,0,0,0,1,0
2589,0.82,0.59,5,201,3,0,0,0,0,1,0
2590,0.68,0.9,2,133,4,0,0,0,0,1,0
2592,0.81,0.5,4,152,3,1,0,0,0,1,0
2601,0.76,0.8,5,229,2,0,0,0,0,0,1
2602,0.93,0.97,4,227,3,0,0,0,0,0,1
2607,0.5,0.65,5,242,3,0,0,0,1,0,0
2615,0.72,0.62,3,270,4,0,0,0,0,1,0
2618,0.6,0.85,3,172,2,0,0,0,0,1,0
2625,0.6,0.91,2,168,4,0,0,0,0,1,0
2629,0.93,0.88,4,177,3,0,0,0,0,1,0
2637,0.5,0.49,3,214,3,0,0,0,0,0,1
2640,0.69,0.56,4,178,3,0,0,0,0,0,1
2644,0.68,0.51,3,259,3,0,0,0,0,0,1
2645,0.78,0.65,4,207,2,0,0,0,0,0,1
2653,0.38,0.68,5,211,6,0,0,0,0,1,0
2657,0.55,0.76,4,233,4,0,0,0,0,1,0
2661,0.96,0.72,3,272,3,0,0,0,0,1,0
2662,0.6,0.77,4,157,4,0,0,0,0,1,0
2663,0.54,0.94,5,229,3,1,0,0,0,1,0
2664,0.85,0.9,5,202,3,0,0,0,0,1,0
2665,0.96,0.84,3,264,3,0,0,0,0,1,0
2666,0.86,0.62,3,256,3,1,0,0,0,1,0
2667,0.53,0.87,3,151,2,0,0,0,0,1,0
2668,0.91,0.95,3,251,3,0,0,0,0,1,0
2669,0.33,0.7,5,271,4,0,0,0,0,1,0
2671,0.97,0.8,3,169,3,0,0,0,0,1,0
2672,0.68,0.51,4,176,4,1,0,0,0,1,0
2673,0.68,0.7,5,168,2,0,0,0,0,0,1
2678,0.79,0.61,5,96,4,0,0,0,0,0,1
2681,0.89,0.67,3,226,3,0,0,0,0,0,1
2682,0.69,0.87,3,202,2,0,0,0,0,0,1
2683,0.68,0.85,2,180,6,0,0,0,0,0,1
2686,0.5,0.96,4,147,3,0,0,0,0,1,0
2691,0.66,0.48,3,192,3,1,0,0,0,1,0
2693,0.73,0.58,5,230,3,0,0,0,0,1,0
2695,0.86,0.65,3,161,3,0,0,0,0,1,0
2700,0.64,0.59,3,174,3,1,0,0,0,1,0
2703,0.76,0.93,3,271,5,0,0,0,0,1,0
2704,0.63,0.5,5,246,2,0,0,0,0,1,0
2707,0.83,0.56,4,165,2,0,0,0,0,1,0
2712,0.92,0.84,5,264,3,0,0,0,0,0,1
2714,0.64,0.55,4,167,3,1,0,0,0,0,1
2720,0.63,0.62,4,184,4,0,0,0,0,0,1
2723,0.46,0.64,2,121,3,0,0,0,0,0,1
2726,0.16,0.71,6,227,5,0,0,0,0,0,1
2729,0.72,0.66,4,202,4,0,0,0,0,0,1
2730,0.91,0.89,2,219,4,0,0,0,0,1,0
2733,0.94,0.94,3,255,3,0,0,0,0,1,0
2734,0.82,0.63,5,177,3,0,0,0,0,1,0
2739,0.56,0.81,3,145,2,0,0,0,0,1,0
2745,0.58,0.98,5,218,3,0,0,0,0,1,0
2748,0.2,0.74,6,148,4,0,0,0,0,1,0
2749,0.91,0.59,5,162,2,0,0,0,0,1,0
2750,0.91,0.67,2,255,4,0,0,0,0,1,0
2754,0.53,0.81,3,253,3,0,0,0,0,0,1
2755,0.47,0.55,4,122,5,1,0,0,0,0,1
2762,0.91,0.85,3,248,3,0,0,0,0,0,1
2771,0.98,0.63,3,285,6,0,0,0,0,1,0
2775,0.5,0.95,5,194,3,0,0,0,0,1,0
2780,0.35,0.52,5,244,3,0,0,0,0,1,0
2781,0.54,0.71,5,173,2,0,0,0,0,1,0
2783,0.61,0.93,2,247,3,0,0,0,0,1,0
2790,0.59,0.47,3,143,2,0,0,0,0,0,1
2792,0.96,0.92,4,148,3,0,0,0,0,0,1
2801,0.51,0.58,2,181,4,0,0,0,0,0,1
2804,0.66,0.85,4,237,3,1,0,0,0,0,1
2809,0.5,0.91,3,212,2,0,0,0,0,1,0
2812,0.37,0.43,2,155,2,0,0,0,0,1,0
2819,0.96,0.37,2,159,6,0,0,0,0,1,0
2822,0.82,0.99,5,252,3,1,0,0,0,1,0
2823,0.75,0.89,3,196,3,0,0,0,0,1,0
2824,0.2,0.89,6,244,3,0,0,0,0,1,0
2826,0.62,0.9,4,155,4,0,0,0,0,1,0
2830,0.84,0.92,4,274,3,0,0,0,0,0,1
2845,0.73,0.66,3,135,2,0,0,0,0,0,1
2848,0.53,0.92,3,207,4,1,0,0,0,1,0
2853,0.55,0.81,4,267,5,0,0,0,0,1,0
2855,0.86,0.86,3,155,4,0,0,0,0,1,0
2857,0.35,0.8,3,137,5,0,0,0,0,1,0
2860,0.99,0.68,4,190,3,0,0,0,0,1,0
2861,0.91,0.89,4,144,3,1,0,0,0,1,0
2862,0.24,0.65,6,194,3,0,0,0,0,1,0
2863,0.77,0.67,3,186,2,0,0,0,0,1,0
2864,0.64,0.66,3,218,3,0,0,0,0,1,0
2866,0.65,0.99,4,200,4,0,0,0,0,1,0
2867,0.44,0.68,3,140,3,0,0,0,0,1,0
2870,0.75,0.79,4,145,3,0,0,0,0,0,1
2872,0.85,0.64,4,162,3,0,0,0,0,0,1
2873,0.77,0.93,5,182,4,0,0,0,0,0,1
2874,0.54,0.95,3,221,3,0,0,0,0,0,1
2875,0.69,0.82,4,208,2,0,0,0,0,0,1
2876,0.66,0.65,5,161,3,0,0,0,0,0,1
2877,0.51,0.65,4,269,3,0,0,0,0,0,1
2878,0.74,0.59,4,155,3,0,0,0,0,0,1
2880,0.65,0.84,3,154,3,0,0,0,1,0,0
2886,0.97,0.7,3,203,3,0,0,0,0,1,0
2887,0.79,0.48,4,184,5,1,0,0,0,1,0
2888,0.66,0.75,4,203,3,1,0,0,0,1,0
2889,0.96,0.69,3,214,2,1,0,0,0,1,0
2892,0.58,0.56,3,151,2,0,0,0,0,1,0
2894,0.94,0.87,4,240,3,0,0,0,0,1,0
2896,0.6,0.99,3,187,2,0,0,0,0,1,0
2899,0.97,0.61,3,165,2,0,0,0,0,1,0
2909,0.77,0.61,4,223,3,0,0,0,0,0,1
2911,0.19,0.51,5,226,3,0,0,0,0,0,1
2922,0.72,0.51,4,164,3,0,0,0,0,0,1
2923,0.83,0.57,4,232,3,0,0,0,0,0,1
2924,0.69,0.55,5,242,2,0,0,0,0,0,1
2926,0.82,0.84,3,139,2,1,0,0,0,1,0
2931,0.42,0.73,4,208,5,0,0,0,0,1,0
2936,0.97,0.65,3,219,2,0,0,0,0,1,0
2939,0.54,0.64,2,219,3,0,0,0,0,1,0
2940,0.54,0.98,3,197,3,0,0,0,0,1,0
2941,0.67,0.52,2,102,6,0,0,0,0,1,0
2962,0.99,0.84,5,138,2,0,0,0,0,0,1
2967,0.58,0.8,5,187,3,1,0,0,0,1,0
2973,0.66,0.7,4,161,3,0,0,0,0,1,0
2975,0.95,0.61,3,267,2,0,0,0,0,1,0
2977,0.66,0.95,3,133,3,0,0,0,0,1,0
2983,0.51,0.53,3,156,3,0,0,0,0,1,0
2984,0.98,0.5,4,207,3,0,0,0,0,1,0
2991,0.9,0.77,3,156,3,0,0,0,0,0,1
2994,0.64,0.96,4,152,5,0,0,0,0,0,1
2995,0.5,0.59,4,192,2,0,0,0,0,0,1
2996,0.88,0.68,4,274,4,0,0,0,0,0,1
2997,0.72,0.47,5,168,6,0,0,0,1,0,0
3003,0.75,0.66,5,177,2,0,0,0,0,1,0
3006,0.84,0.85,3,153,4,0,0,0,0,1,0
