,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
1659,0.77,0.85,5,276,5,0,0,1,0,0,1
1660,0.42,0.47,2,137,3,0,0,1,0,0,1
1674,0.56,0.86,5,252,2,0,0,1,0,0,1
1675,0.09,0.93,6,255,4,0,0,1,0,0,1
1676,0.1,0.81,7,270,4,0,0,1,0,0,1
1678,0.75,0.89,5,276,5,0,0,1,0,1,0
1679,0.43,0.55,2,159,3,0,0,1,0,1,0
1680,0.09,0.96,7,274,5,0,0,1,0,1,0
1686,0.22,0.86,4,293,3,0,0,1,0,1,0
1687,0.4,0.46,2,141,3,0,0,1,0,1,0
1688,0.41,0.48,2,155,3,0,0,1,0,1,0
1691,0.39,0.56,2,160,3,0,0,1,0,1,0
1694,0.1,0.87,6,248,4,0,0,1,0,1,0
1697,0.1,0.87,7,299,4,0,0,1,0,1,0
1698,0.1,0.8,6,292,4,0,0,1,0,0,1
1704,0.38,0.49,2,140,3,0,0,1,0,0,1
1706,0.41,0.54,2,133,3,0,0,1,0,0,1
1708,0.79,0.96,4,257,5,0,0,1,0,0,1
1709,0.1,0.81,6,269,4,0,0,1,0,0,1
1710,0.11,0.97,6,254,4,0,0,1,1,0,0
1716,0.1,0.9,6,301,5,0,0,1,0,1,0
1717,0.11,0.96,6,310,4,0,0,1,0,1,0
1723,0.11,0.87,6,280,4,0,0,1,0,1,0
1727,0.11,0.94,6,266,4,0,0,1,0,1,0
1728,0.23,0.7,5,168,4,0,0,1,0,1,0
1731,0.41,0.56,2,133,3,0,0,1,0,1,0
1733,0.42,0.52,2,160,3,0,0,1,0,1,0
1735,0.38,0.46,2,160,3,0,0,1,0,1,0
1738,0.86,0.88,5,268,5,0,0,1,0,0,1
1741,0.46,0.5,2,146,3,0,0,1,0,0,1
1742,0.1,0.89,6,259,5,0,0,1,0,0,1
1750,0.88,0.97,4,255,5,1,0,1,0,1,0
1752,0.1,0.95,6,264,5,0,0,1,0,0,1
1753,0.91,1.0,4,245,6,0,0,1,0,0,1
1754,0.44,0.52,2,137,3,0,0,1,0,0,1
1755,0.63,0.76,2,157,4,0,0,1,0,1,0
1758,0.45,0.51,2,149,3,0,0,1,0,1,0
1759,0.73,1.0,5,253,6,0,0,1,0,1,0
1763,0.72,1.0,5,234,5,0,0,1,0,1,0
1769,0.4,0.47,2,144,3,1,0,1,0,1,0
1771,0.09,0.86,6,245,4,0,0,1,0,1,0
1793,0.43,0.51,2,143,3,0,0,1,0,0,1
1794,0.38,0.51,2,159,3,0,0,1,0,1,0
1797,0.44,0.46,2,138,3,0,0,1,0,1,0
1798,0.11,0.92,7,265,4,0,0,1,0,1,0
1799,0.38,0.5,2,145,3,0,0,1,0,1,0
1802,0.11,0.88,6,253,4,0,0,1,0,1,0
1804,0.38,0.51,2,137,3,0,0,1,0,1,0
1806,0.45,0.57,2,143,3,0,0,1,0,1,0
1808,0.36,0.48,2,136,3,0,0,1,0,1,0
1813,0.1,0.81,6,271,4,0,0,1,0,1,0
1824,0.44,0.51,2,152,3,0,0,1,0,0,1
1828,0.3,0.89,5,257,5,0,0,1,0,1,0
1830,0.39,0.5,2,151,3,0,0,1,0,0,1
1832,0.82,0.92,4,252,5,0,0,1,0,0,1
1834,0.09,0.9,6,295,4,0,0,1,0,1,0
1838,0.1,0.9,6,299,4,0,0,1,0,1,0
1840,0.1,0.97,7,306,4,0,0,1,0,1,0
1847,0.09,0.84,6,269,4,0,0,1,0,1,0
1848,0.78,0.86,5,274,5,0,0,1,0,1,0
1851,0.46,0.53,2,147,3,0,0,1,0,1,0
1854,0.43,0.53,2,147,3,0,0,1,0,0,1
1855,0.85,0.87,5,246,5,1,0,1,0,0,1
1858,0.38,0.47,2,128,3,0,0,1,0,0,1
1865,0.11,0.93,5,140,5,0,0,1,0,0,1
1866,0.45,0.46,2,159,3,0,0,1,1,0,0
1869,0.11,0.77,6,247,4,0,0,1,0,0,1
1870,0.79,0.93,5,268,5,0,0,1,0,0,1
1872,0.1,0.87,7,251,5,0,0,1,0,1,0
1873,0.09,0.93,6,279,4,0,0,1,0,1,0
1877,0.39,0.51,2,137,3,0,0,1,0,1,0
1879,0.43,0.54,2,142,3,0,0,1,0,1,0
1881,0.4,0.48,2,142,3,0,0,1,0,1,0
1888,0.1,0.81,6,245,4,0,0,1,0,1,0
1897,0.1,0.94,7,264,4,0,0,1,0,0,1
1898,0.44,0.53,2,155,3,0,0,1,0,0,1
1902,0.9,0.92,4,271,5,0,0,1,0,0,1
1904,0.1,0.78,5,285,4,1,0,1,0,0,1
1905,0.43,0.49,2,131,3,0,0,1,1,0,0
1907,0.81,0.92,5,239,5,0,0,1,0,0,1
1910,0.1,0.84,5,303,5,0,0,1,0,0,1
1911,0.91,0.98,4,242,6,0,0,1,0,1,0
1914,0.39,0.68,2,282,5,0,0,1,0,1,0
1917,0.37,0.45,2,149,3,0,0,1,0,1,0
1918,0.39,0.53,2,146,3,0,0,1,0,1,0
1920,0.37,0.49,2,148,3,0,0,1,0,1,0
1921,0.82,0.94,5,236,5,0,0,1,0,1,0
1927,0.09,0.95,6,271,4,0,0,1,0,1,0
1929,0.45,0.46,2,149,3,0,0,1,0,1,0
1930,0.83,0.81,5,219,5,0,0,1,0,1,0
1934,0.78,0.93,4,225,5,0,0,1,0,0,1
1953,0.43,0.57,2,159,3,1,0,1,0,1,0
1960,0.37,0.53,2,143,3,0,0,1,0,1,0
1961,0.11,0.96,6,280,4,0,0,1,0,1,0
1962,0.37,0.52,2,158,3,0,0,1,0,1,0
1967,0.41,0.47,2,143,3,1,0,1,0,1,0
1978,0.44,0.56,2,156,3,0,0,1,0,0,1
1980,0.1,0.79,6,301,5,0,0,1,0,0,1
1987,0.84,0.84,5,238,5,0,0,1,0,0,1
1988,0.51,0.6,7,243,5,0,0,1,0,0,1
1991,0.38,0.49,2,155,3,0,0,1,0,1,0
1995,0.37,0.57,2,147,3,0,0,1,0,1,0
2004,0.49,0.6,3,214,2,0,0,0,0,1,0
2008,0.5,0.75,6,127,3,0,0,0,0,1,0
2012,0.48,0.94,5,255,6,0,0,0,0,0,1
2020,0.79,0.97,5,266,2,0,0,0,0,0,1
2024,0.24,0.82,5,179,6,0,0,0,0,0,1
2026,0.56,0.86,4,201,3,1,0,0,0,0,1
2027,0.92,0.93,4,208,3,0,0,0,0,0,1
2030,0.85,0.59,3,235,3,0,0,0,0,1,0
2034,0.82,0.79,4,224,2,0,0,0,0,1,0
2035,0.76,0.6,4,177,2,0,0,0,0,1,0
2038,0.51,0.8,3,218,2,1,0,0,0,1,0
2039,0.52,0.88,3,179,2,1,0,0,0,1,0
2040,0.74,0.58,3,241,3,0,0,0,0,1,0
2045,0.52,0.59,2,176,3,1,0,0,0,1,0
2047,0.87,0.5,3,242,2,0,0,0,0,1,0
2050,0.58,0.84,5,228,3,0,0,0,0,0,1
2055,0.54,0.7,5,239,5,0,0,0,0,0,1
2058,0.63,0.66,4,237,2,1,0,0,0,0,1
2063,0.77,0.78,3,269,3,0,0,0,0,0,1
2064,0.86,0.91,4,147,3,0,0,0,0,0,1
2065,0.15,0.97,3,198,5,0,0,0,0,0,1
2068,0.62,0.74,4,213,4,0,0,0,0,1,0
2069,0.53,0.81,3,226,3,1,0,0,0,1,0
2072,0.97,0.83,4,202,3,0,0,0,0,1,0
2076,0.51,0.69,3,212,3,0,0,0,0,1,0
2077,0.74,0.62,4,236,4,0,0,0,0,1,0
2091,0.73,0.44,2,194,6,0,0,0,0,0,1
2092,0.2,0.58,3,209,5,0,0,0,0,0,1
2093,0.58,0.9,3,212,3,0,0,0,0,0,1
2094,0.48,0.56,2,151,3,0,0,0,0,0,1
2097,0.94,0.83,2,185,3,1,0,0,0,0,1
2105,0.71,0.57,3,209,2,0,0,0,0,0,1
2111,1.0,0.92,5,161,3,1,0,0,0,1,0
2115,0.42,0.96,3,270,6,0,0,0,0,1,0
2119,0.5,0.95,5,207,3,0,0,0,0,1,0
2122,0.79,0.51,4,237,2,0,0,0,0,1,0
2126,0.73,0.52,4,162,3,0,0,0,0,1,0
2129,0.56,0.76,3,213,2,1,0,0,0,0,1
2130,0.76,0.68,4,189,2,1,0,0,0,0,1
2134,0.48,0.8,4,268,3,0,0,0,0,0,1
2135,0.64,0.77,3,213,3,1,0,0,0,0,1
2136,0.74,0.82,4,142,2,0,0,0,0,0,1
2140,0.72,0.63,3,176,3,1,0,0,0,1,0
2142,0.91,0.56,4,270,2,0,0,0,0,0,1
2144,0.96,0.6,4,185,3,0,0,0,0,0,1
2145,0.97,0.68,3,167,3,0,0,0,0,1,0
2153,0.8,0.83,3,163,3,0,0,0,0,1,0
2154,0.38,0.94,5,252,5,0,0,0,0,1,0
2158,0.55,0.81,4,260,2,0,0,0,0,1,0
2162,0.54,0.96,4,248,3,0,0,0,0,1,0
2170,0.81,0.94,3,225,4,0,0,0,0,0,1
2175,0.13,0.59,5,160,5,0,0,0,0,0,1
2176,0.82,0.73,4,195,5,1,0,0,0,0,1
2177,0.17,0.92,4,189,2,0,0,0,0,0,1
2179,0.89,0.47,4,108,3,0,0,0,0,1,0
2182,0.26,0.85,6,152,4,0,0,0,0,0,1
2183,0.22,0.53,4,244,2,0,0,0,0,0,1
2188,0.18,0.8,2,110,5,0,0,0,0,1,0
2192,0.64,0.58,5,115,5,0,0,0,0,1,0
2193,1.0,0.66,4,180,3,0,0,0,0,1,0
2194,0.83,0.65,4,162,3,0,0,0,0,1,0
2196,0.7,0.87,3,260,2,0,0,0,0,1,0
2204,0.84,0.79,4,266,3,1,0,0,0,1,0
2211,0.5,0.7,4,201,4,0,0,0,0,0,1
2221,0.78,0.81,4,232,3,0,0,0,0,0,1
2223,0.53,0.72,2,172,5,0,0,0,0,1,0
2225,0.82,0.51,3,234,3,0,0,0,0,1,0
2227,0.61,0.95,4,174,4,0,0,0,0,1,0
2230,0.93,0.8,4,248,3,0,0,0,0,1,0
2231,0.61,0.84,5,104,4,0,0,0,0,1,0
2235,0.15,0.74,6,212,2,0,0,0,0,1,0
2240,0.61,0.97,3,137,3,0,0,0,0,1,0
2241,0.96,1.0,5,162,3,0,0,0,0,1,0
2244,0.72,0.56,4,176,2,0,0,0,0,0,1
2248,0.53,0.75,4,239,2,1,0,0,0,0,1
2255,0.87,0.74,4,190,4,0,0,0,0,0,1
2256,0.95,0.69,3,225,2,0,0,0,1,0,0
2257,0.99,0.75,3,215,3,0,0,0,0,1,0
2260,0.75,0.68,3,150,2,1,0,0,0,0,1
2266,0.55,0.51,3,190,3,0,0,0,0,1,0
2270,0.8,0.9,4,136,3,0,0,0,0,1,0
2272,0.97,0.88,3,204,2,0,0,0,0,1,0
2273,0.63,0.93,4,201,3,0,0,0,0,1,0
2277,0.75,0.73,2,152,4,0,0,0,0,1,0
2281,0.18,0.94,3,187,6,1,0,0,0,1,0
2284,0.67,0.54,2,136,2,0,0,0,0,0,1
2290,0.81,0.82,4,167,2,0,0,0,0,0,1
2291,0.96,0.99,3,148,3,0,0,0,0,0,1
2293,0.75,0.77,4,136,3,0,0,0,0,0,1
2296,0.52,0.53,2,163,2,0,0,0,0,1,0
2311,0.65,0.5,5,270,2,0,0,0,0,1,0
2316,0.6,0.98,3,262,2,0,0,0,0,1,0
2319,0.99,0.79,4,192,3,0,0,0,0,1,0
2321,1.0,0.65,4,202,4,1,0,0,0,1,0
2323,0.86,0.7,5,160,3,0,0,0,0,0,1
2330,0.3,0.44,3,129,2,0,0,0,0,0,1
2331,0.82,0.83,3,271,2,0,0,0,0,0,1
2338,0.64,0.53,4,163,3,0,0,0,0,0,1
2346,0.59,0.43,3,173,3,0,0,0,0,1,0
2351,0.81,0.85,3,263,3,1,0,0,0,1,0
2352,0.54,0.73,2,100,3,0,0,0,0,1,0
2353,0.89,0.83,3,164,3,0,0,0,0,1,0
2356,0.99,0.93,4,236,3,0,0,0,0,1,0
2363,0.92,0.77,4,185,3,0,0,0,0,0,1
2365,0.37,0.63,4,153,3,1,0,0,0,0,1
2368,0.72,0.88,2,247,3,0,0,0,0,0,1
2372,0.71,0.74,3,163,3,1,0,0,0,0,1
2374,0.57,0.85,4,164,3,0,0,0,0,1,0
2375,0.72,0.51,3,160,3,0,0,0,0,0,1
2376,0.6,0.57,2,184,3,0,0,0,0,0,1
2379,0.97,0.97,5,192,2,0,0,0,0,1,0
2384,0.5,0.81,3,148,2,0,0,0,0,1,0
2385,0.9,0.67,3,179,2,0,0,0,0,1,0
2386,0.84,0.51,6,141,2,1,0,0,0,1,0
2387,0.74,0.78,5,216,2,0,0,0,0,1,0
2388,0.72,0.51,3,235,2,0,0,0,0,1,0
2390,0.54,0.69,3,141,4,0,0,0,0,1,0
2395,0.77,0.49,4,266,2,0,0,0,0,1,0
2402,0.93,0.84,5,135,3,0,0,0,0,0,1
2403,0.48,0.69,4,222,2,0,0,0,0,0,1
2407,0.69,0.63,4,217,3,0,0,0,0,0,1
2414,0.74,0.74,3,156,3,0,0,0,0,0,1
2416,0.81,0.68,5,230,2,0,0,0,0,0,1
2417,0.48,0.49,4,242,2,1,0,0,0,0,1
2420,0.15,0.51,6,248,5,0,0,0,0,1,0
2423,0.86,0.58,3,151,2,0,0,0,0,1,0
2431,0.77,0.9,4,104,5,0,0,0,0,1,0
2436,0.75,0.59,4,199,2,0,0,0,0,1,0
2438,0.88,0.63,3,273,3,1,0,0,0,1,0
2441,0.22,0.55,4,261,3,1,0,0,0,0,1
2442,0.92,0.69,3,192,3,0,0,0,0,0,1
2444,0.91,0.56,4,158,3,0,0,0,0,0,1
2446,0.61,0.51,3,156,3,1,0,0,0,0,1
2447,0.48,0.9,4,201,4,0,0,0,0,0,1
2448,0.25,0.69,3,187,4,0,0,0,0,0,1
2450,0.72,0.58,5,147,3,1,0,0,0,0,1
2454,0.72,0.79,3,149,3,0,0,0,0,0,1
2456,0.53,0.67,4,238,2,0,0,0,0,0,1
2461,0.14,0.77,4,166,5,0,0,0,0,1,0
2472,0.97,0.63,3,133,3,0,0,0,0,1,0
2474,0.5,0.55,4,148,3,1,0,0,0,1,0
2475,0.32,0.42,2,99,4,0,0,0,0,1,0
2484,0.94,0.89,4,239,3,0,0,0,0,0,1
2487,0.82,0.68,2,285,2,0,0,0,0,0,1
2488,0.6,0.5,3,274,3,0,0,0,0,0,1
2490,0.69,0.64,5,265,2,1,0,0,1,0,0
2492,0.62,0.66,4,143,3,0,0,0,0,0,1
2496,0.58,0.69,3,146,4,0,0,0,0,1,0
2503,0.61,0.99,4,251,2,0,0,0,0,1,0
2505,0.9,0.89,5,249,3,1,0,0,0,1,0
2507,0.93,0.97,3,256,2,1,0,0,0,1,0
2511,0.5,0.78,3,228,2,0,0,0,0,1,0
2520,0.81,0.76,4,177,3,0,0,0,0,0,1
2523,0.9,0.87,5,219,2,0,0,0,0,0,1
2527,0.61,0.63,5,230,3,0,0,0,0,0,1
2534,0.62,0.87,5,149,3,0,0,0,0,0,1
2536,0.61,0.59,5,271,2,0,0,0,0,1,0
2539,0.68,0.75,6,274,5,0,0,0,0,1,0
2541,0.83,0.93,5,241,3,0,0,0,0,1,0
2542,0.94,0.82,3,187,3,0,0,0,0,1,0
2546,0.18,0.67,5,285,5,0,0,0,0,1,0
2547,0.94,0.91,5,254,3,0,0,0,0,1,0
2549,0.65,0.83,4,218,3,0,0,0,0,1,0
2550,0.46,0.62,2,187,3,0,0,0,0,1,0
2551,0.72,0.62,4,256,3,0,0,0,0,1,0
2554,0.43,0.75,3,108,2,0,0,0,0,1,0
2556,0.63,0.91,4,246,3,0,0,0,0,0,1
2558,0.53,0.73,4,248,2,0,0,0,0,0,1
2559,0.87,0.75,3,132,3,0,0,0,0,0,1
2560,0.68,0.7,4,185,4,0,0,0,0,0,1
2562,0.49,0.95,4,156,2,0,0,0,0,0,1
2566,0.63,0.86,4,271,3,1,0,0,0,0,1
2568,0.21,0.9,4,271,6,0,0,0,1,0,0
2570,0.8,0.96,3,257,5,0,0,0,0,0,1
2572,0.67,0.65,5,156,2,0,0,0,0,0,1
2574,0.26,0.67,2,242,6,0,0,0,0,1,0
2576,0.7,0.53,4,152,3,0,0,0,0,1,0
2577,0.51,0.48,5,136,4,0,0,0,0,1,0
2578,0.53,0.88,3,157,3,0,0,0,0,1,0
2580,0.86,0.93,5,208,2,0,0,0,0,1,0
2581,0.63,0.96,5,152,3,0,0,0,0,1,0
2584,0.9,0.82,4,136,3,0,0,0,0,1,0
2585,0.79,0.57,4,233,2,0,0,0,0,1,0
2589,0.82,0.59,5,201,3,0,0,0,0,1,0
2594,0.99,0.72,3,119,2,1,0,0,0,1,0
2595,0.9,1.0,4,207,3,0,0,0,0,0,1
2601,0.76,0.8,5,229,2,0,0,0,0,0,1
2607,0.5,0.65,5,242,3,0,0,0,1,0,0
2609,0.63,0.99,3,247,3,0,0,0,0,0,1
2615,0.72,0.62,3,270,4,0,0,0,0,1,0
2617,0.71,0.51,3,248,4,0,0,0,0,1,0
2619,0.88,0.86,4,224,3,1,0,0,0,1,0
2622,0.84,0.51,2,117,4,0,0,0,0,1,0
2625,0.6,0.91,2,168,4,0,0,0,0,1,0
2629,0.93,0.88,4,177,3,0,0,0,0,1,0
2632,0.68,0.69,4,225,2,0,0,0,0,1,0
2633,0.78,0.59,3,212,2,0,0,0,0,1,0
2634,0.44,0.42,4,159,4,0,0,0,0,0,1
2637,0.5,0.49,3,214,3,0,0,0,0,0,1
2639,0.77,0.75,4,223,3,0,0,0,0,0,1
2641,0.87,0.68,4,246,2,0,0,0,0,0,1
2642,0.85,0.91,4,145,3,0,0,0,0,0,1
2644,0.68,0.51,3,259,3,0,0,0,0,0,1
2645,0.78,0.65,4,207,2,0,0,0,0,0,1
2646,0.78,0.89,3,253,3,0,0,0,1,0,0
2647,0.93,0.68,4,196,2,1,0,0,0,1,0
2648,0.54,0.75,3,240,3,0,0,0,0,0,1
2650,0.4,0.72,3,139,2,0,0,0,0,0,1
2654,0.71,0.48,5,114,3,0,0,0,0,1,0
2657,0.55,0.76,4,233,4,0,0,0,0,1,0
2670,0.75,0.73,4,274,2,0,0,0,0,1,0
2685,0.63,0.5,3,140,2,0,0,0,1,0,0
2692,0.68,0.51,4,157,3,0,0,0,0,1,0
2693,0.73,0.58,5,230,3,0,0,0,0,1,0
2704,0.63,0.5,5,246,2,0,0,0,0,1,0
2705,0.65,0.86,4,264,2,1,0,0,0,1,0
2706,0.43,0.68,3,197,2,0,0,0,0,1,0
2708,0.49,0.77,4,218,2,0,0,0,0,1,0
2712,0.92,0.84,5,264,3,0,0,0,0,0,1
2713,0.83,0.7,5,154,3,0,0,0,0,0,1
2716,0.6,0.87,4,227,3,1,0,0,0,0,1
2719,0.61,0.77,4,142,3,0,0,0,0,0,1
2722,0.17,0.56,5,218,4,1,0,0,0,0,1
2723,0.46,0.64,2,121,3,0,0,0,0,0,1
2732,0.56,0.68,5,203,2,0,0,0,0,1,0
2733,0.94,0.94,3,255,3,0,0,0,0,1,0
2737,0.63,0.5,3,246,3,0,0,0,0,1,0
2738,0.65,0.42,6,220,2,0,0,0,0,1,0
2740,0.32,0.73,6,194,5,0,0,0,0,1,0
2742,0.34,0.87,6,175,4,0,0,0,0,1,0
2750,0.91,0.67,2,255,4,0,0,0,0,1,0
2755,0.47,0.55,4,122,5,1,0,0,0,0,1
2757,0.5,0.68,4,161,3,0,0,0,0,0,1
2761,0.62,0.85,3,145,3,0,0,0,0,0,1
2766,0.8,0.54,4,269,3,0,0,0,0,0,1
2768,0.8,0.99,3,248,3,1,0,0,0,0,1
2769,0.76,0.4,2,122,5,0,0,0,0,1,0
2771,0.98,0.63,3,285,6,0,0,0,0,1,0
2776,0.52,0.72,3,253,3,0,0,0,0,1,0
2779,0.51,0.81,3,143,2,0,0,0,0,1,0
2788,0.16,0.97,6,235,3,0,0,0,0,1,0
2795,0.64,0.61,5,249,3,1,0,0,0,0,1
2797,0.57,0.72,3,202,3,1,0,0,0,0,1
2798,0.49,1.0,3,176,3,0,0,0,0,0,1
2801,0.51,0.58,2,181,4,0,0,0,0,0,1
2808,0.83,0.98,5,189,4,1,0,0,0,1,0
2810,0.69,0.97,4,233,3,0,0,0,0,1,0
2812,0.37,0.43,2,155,2,0,0,0,0,1,0
2816,0.95,0.45,3,225,2,0,0,0,0,1,0
2820,0.92,0.54,5,141,2,0,0,0,0,1,0
2821,0.22,0.52,5,147,5,1,0,0,0,1,0
2827,0.73,0.59,3,219,2,0,0,0,0,1,0
2828,0.52,0.51,3,213,4,0,0,0,0,1,0
2838,0.75,0.64,4,247,3,1,0,0,0,0,1
2841,0.13,0.69,4,127,4,0,0,0,1,0,0
2842,0.73,0.88,5,204,5,0,0,0,0,1,0
2845,0.73,0.66,3,135,2,0,0,0,0,0,1
2846,0.74,0.38,2,126,3,0,0,0,0,0,1
2847,0.76,0.78,3,189,2,0,0,0,0,1,0
2849,0.65,0.72,3,134,3,0,0,0,0,1,0
2855,0.86,0.86,3,155,4,0,0,0,0,1,0
2857,0.35,0.8,3,137,5,0,0,0,0,1,0
2859,0.55,0.77,3,237,2,0,0,0,0,1,0
2860,0.99,0.68,4,190,3,0,0,0,0,1,0
2871,0.77,0.49,4,217,2,0,0,0,0,0,1
2872,0.85,0.64,4,162,3,0,0,0,0,0,1
2874,0.54,0.95,3,221,3,0,0,0,0,0,1
2875,0.69,0.82,4,208,2,0,0,0,0,0,1
2878,0.74,0.59,4,155,3,0,0,0,0,0,1
2879,0.55,0.72,3,110,3,0,0,0,0,0,1
2885,0.68,0.84,3,239,2,0,0,0,0,0,1
2887,0.79,0.48,4,184,5,1,0,0,0,1,0
2890,0.73,0.69,4,161,3,0,0,0,0,1,0
2891,0.29,0.58,5,234,2,0,0,0,0,1,0
2893,0.72,0.58,4,149,3,0,0,0,0,1,0
2895,0.48,0.56,5,140,2,0,0,0,0,1,0
2897,0.97,0.58,5,156,2,1,0,0,0,1,0
2903,0.3,0.7,5,280,4,1,0,0,0,1,0
2907,0.32,0.8,3,263,3,0,0,0,0,0,1
2908,0.73,0.75,3,259,4,0,0,0,0,0,1
2910,0.59,0.81,6,123,5,0,0,0,0,0,1
2912,0.78,0.95,3,270,2,0,0,0,0,0,1
2915,0.38,0.43,2,160,6,0,0,0,0,0,1
2917,0.74,0.81,5,106,5,0,0,0,0,0,1
2919,0.5,0.79,3,186,3,0,0,0,1,0,0
2920,0.99,0.39,6,214,5,1,0,0,0,1,0
2924,0.69,0.55,5,242,2,0,0,0,0,0,1
2927,0.68,0.56,4,272,3,0,0,0,0,1,0
2933,0.56,0.88,3,174,3,0,0,0,0,1,0
2935,0.29,0.48,2,116,6,1,0,0,0,1,0
2940,0.54,0.98,3,197,3,0,0,0,0,1,0
2952,0.96,0.62,4,217,2,0,0,0,0,0,1
2964,0.14,0.83,5,175,6,1,0,0,0,1,0
2970,0.74,0.63,3,230,2,0,0,0,0,1,0
2976,0.24,0.55,5,208,5,0,0,0,0,1,0
2977,0.66,0.95,3,133,3,0,0,0,0,1,0
2979,0.67,0.61,4,140,2,0,0,0,0,1,0
2984,0.98,0.5,4,207,3,0,0,0,0,1,0
2985,0.72,0.63,4,241,4,1,0,0,0,0,1
2987,0.54,0.58,4,206,3,0,0,0,0,0,1
2988,0.99,0.76,4,204,2,0,0,0,0,0,1
2996,0.88,0.68,4,274,4,0,0,0,0,0,1
2997,0.72,0.47,5,168,6,0,0,0,1,0,0
2999,0.83,0.77,3,228,3,0,0,0,0,0,1
3001,0.66,0.75,5,227,3,1,0,0,0,0,1
3002,0.43,0.63,3,156,3,0,0,0,0,0,1
3006,0.84,0.85,3,153,4,0,0,0,0,1,0
3009,0.95,0.71,3,251,2,1,0,0,0,1,0
3010,0.62,0.89,3,153,3,1,0,0,0,1,0
3014,0.76,0.73,3,158,2,0,0,0,0,1,0
3026,0.74,0.86,3,221,2,0,0,0,0,0,1
3029,0.82,0.89,4,237,3,0,0,0,0,0,1
3030,0.59,0.65,5,161,2,0,0,0,0,0,1
3033,0.49,0.95,4,181,3,0,0,0,0,0,1
3037,0.6,0.64,5,221,2,0,0,0,0,1,0
3039,0.16,0.87,3,99,5,1,0,0,0,0,1
3042,0.91,0.55,4,179,4,0,0,0,0,1,0
3050,0.85,0.82,6,141,5,0,0,0,0,1,0
3059,0.25,0.65,3,264,4,0,0,0,0,1,0
3071,0.49,0.69,2,188,4,0,0,0,0,0,1
3075,0.46,0.57,4,275,3,0,0,0,1,0,0
3079,0.82,0.97,3,244,5,0,0,0,0,0,1
3081,0.97,0.81,3,249,2,0,0,0,0,1,0
3082,0.38,0.81,5,128,3,1,0,0,0,1,0
3087,0.17,0.76,4,280,5,0,0,0,0,1,0
3088,0.74,0.67,3,273,3,1,0,0,0,1,0
3091,0.49,0.58,3,136,4,1,0,0,0,1,0
3092,0.61,0.71,4,243,3,1,0,0,0,1,0
3096,0.71,0.66,3,238,2,0,0,0,0,1,0
3109,0.67,0.56,3,237,4,0,0,0,0,0,1
3111,0.87,0.71,5,145,4,0,0,0,0,0,1
3115,0.21,0.52,5,130,2,0,0,0,0,1,0
3121,0.66,0.76,3,155,4,1,0,0,0,1,0
3122,0.84,0.68,3,231,3,0,0,0,0,1,0
3124,0.48,0.37,3,181,2,0,0,0,0,1,0
3128,0.12,0.93,6,257,6,1,0,0,0,1,0
3130,0.17,0.59,5,250,5,0,0,0,0,1,0
3133,0.35,0.69,3,141,2,1,0,0,0,1,0
3134,0.93,0.95,6,147,3,0,0,0,0,1,0
3140,0.66,0.76,3,139,5,0,0,0,0,1,0
3141,0.84,0.41,6,255,6,1,0,0,0,0,1
3145,0.78,0.68,5,189,3,0,0,0,0,0,1
3146,0.76,0.74,3,183,3,0,0,0,0,0,1
3147,0.49,0.71,3,154,2,0,0,0,0,0,1
3149,0.73,0.48,4,139,5,0,0,0,0,0,1
3150,0.88,0.74,5,245,2,0,0,0,0,0,1
3152,0.83,0.98,3,159,2,0,0,0,0,0,1
3157,0.51,0.63,3,183,2,0,0,0,0,0,1
3163,0.65,0.96,5,173,2,0,0,0,0,1,0
3171,0.38,0.74,3,159,4,0,0,0,0,0,1
3177,0.57,0.82,5,218,3,0,0,0,0,0,1
3178,0.63,0.83,4,145,4,0,0,0,0,0,1
3187,0.56,0.9,4,115,3,0,0,0,0,0,1
3192,0.49,0.76,5,237,3,0,0,0,1,0,0
3194,0.57,0.65,5,177,2,0,0,0,1,0,0
3196,0.66,0.59,3,204,3,0,0,0,1,0,0
3198,0.98,0.95,4,250,2,1,0,0,1,0,0
3200,0.57,0.73,3,146,3,0,0,0,1,0,0
3204,0.61,0.97,3,148,3,0,0,0,0,1,0
3207,0.57,0.6,3,218,3,0,0,0,0,1,0
3215,0.34,0.63,5,248,3,0,0,0,0,1,0
3220,0.74,0.59,3,274,3,0,0,0,0,0,1
3224,0.48,0.94,3,162,3,1,0,0,0,0,1
3229,0.83,0.51,5,143,4,0,0,0,0,0,1
3231,0.97,0.97,5,171,2,0,0,0,1,0,0
3241,0.9,0.76,2,211,4,0,0,0,0,1,0
3248,0.76,0.62,3,150,2,1,0,0,0,0,1
3249,0.19,0.78,5,156,6,0,0,0,0,0,1
3252,0.95,0.67,3,183,3,0,0,0,0,0,1
3254,0.57,0.54,5,216,3,0,0,0,0,0,1
3260,0.58,0.76,3,220,3,0,0,0,0,0,1
3261,1.0,0.87,4,129,5,0,0,0,0,0,1
3269,0.66,0.93,5,185,3,0,0,0,0,0,1
3271,0.55,0.51,4,155,3,0,0,0,0,1,0
3273,0.49,0.52,5,188,4,0,0,0,0,0,1
3275,0.6,0.8,4,146,2,0,0,0,0,0,1
3277,0.86,0.59,3,215,3,0,0,0,0,0,1
3279,0.69,0.55,3,188,3,0,0,0,0,0,1
